movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
78174,"['Comedy', 'Drama', 'Romance']",Sex and the City 2,2010,1261945,37786.0,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kristin Davis', 'Cynthia Nixon', 'Kim Cattrall']","['wrestling', 'pressures', 'life', 'love', 'work', 'manhattan', 'carrie', 'miranda', 'charlotte', 'join', 'samantha', 'trip', 'abu', 'dhabi', 'united', 'arab', 'emirates', 'samanthas', 'ex', 'filming', 'new', 'movie']"
78209,['Comedy'],Get Him to the Greek,2010,1226229,32823.0,['Nicholas Stoller'],"['Russell Brand', 'Rose Byrne', 'Tyler McKinney', 'Zoe Salmon']","['record', 'company', 'intern', 'hired', 'accompany', 'control', 'british', 'rock', 'star', 'aldous', 'snow', 'concert', 'las', 'greek', 'theater']"
78218,"['Drama', 'Thriller']",Unthinkable,2010,914863,38199.0,['Gregor Jordan'],['Samuel L'],"['jackson', 'carrie', 'anne', 'moss', 'michael', 'sheen', 'stephen', 'root', 'follows', 'black', 'ops', 'interrogator', 'fbi', 'agent', 'try', 'press', 'suspect', 'terrorist', 'divulging', 'location', 'three', 'nuclear', 'weapons', 'set', 'detonate', 'us']"
78264,"['Comedy', 'Romance']","Back-up Plan, The",2010,1212436,34806.0,['Alan Poul'],"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen']","['woman', 'conceives', 'twins', 'artificial', 'insemination', 'meets', 'man', 'dreams', 'day']"
78266,"['Horror', 'Sci-Fi', 'Thriller']",Splice,2009,1017460,37707.0,['Vincenzo Natali'],"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'Brandon McGibbon']","['genetic', 'engineers', 'clive', 'nicoli', 'elsa', 'kast', 'hope', 'achieve', 'fame', 'successfully', 'splicing', 'together', 'dna', 'different', 'animals', 'create', 'new', 'hybrid', 'animals', 'medical', 'use']"
78316,"['Drama', 'Romance']",Letters to Juliet,2010,892318,37056.0,['Gary Winick'],"['Amanda Seyfried', 'Marcia DeBonis', 'Gael García Bernal', 'Giordano Formenti']","['sophie', 'dreams', 'becoming', 'writer', 'travels', 'verona', 'italy', 'meets', 'secretaries', 'juliet']"
78349,"['Mystery', 'Thriller']",Exam,2009,1258197,29917.0,['Stuart Hazeldine'],"['Adar Beck', 'Gemma Chan', 'Nathalie Cox', 'John Lloyd Fillingham']","['eight', 'candidates', 'highly', 'desirable', 'corporate', 'job', 'locked', 'together', 'exam', 'room', 'given', 'final', 'test', 'one', 'seemingly', 'simple', 'question', 'however', 'doesnt', 'take', 'long', 'confusion', 'ensue', 'tensions', 'unravel']"
78467,"['Action', 'Drama', 'Thriller', 'Western']",Jonah Hex,2010,1075747,20533.0,['Jimmy Hayward'],"['Josh Brolin', 'John Malkovich', 'Megan Fox', 'Michael Fassbender']","['us', 'military', 'makes', 'scarred', 'bounty', 'hunter', 'warrants', 'head', 'offer', 'cannot', 'refuse', 'exchange', 'freedom', 'must', 'stop', 'terrorist', 'ready', 'unleash', 'hell', 'earth']"
78469,"['Action', 'Comedy', 'Thriller']","A-Team, The",2010,429493,34544.0,['Joe Carnahan'],"['Liam Neeson', 'Bradley Cooper', 'Jessica Biel', ""Quinton 'Rampage' Jackson""]","['group', 'iraq', 'war', 'veterans', 'look', 'clear', 'name', 'us', 'military', 'suspect', 'four', 'men', 'committing', 'crime', 'framed']"
78499,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",Toy Story 3,2010,435761,10193.0,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","['toys', 'mistakenly', 'delivered', 'day', 'care', 'center', 'instead', 'attic', 'right', 'andy', 'leaves', 'college', 'woody', 'convince', 'toys', 'werent', 'abandoned', 'return', 'home']"
78544,['Comedy'],Ricky Gervais Live 3: Fame,2007,993779,198308.0,['Dominic Brigstocke'],"['Ricky Gervais', 'Robin Ince']","['third', 'part', 'rickys', 'themed', 'live', 'stand', 'shows']"
78574,"['Drama', 'Thriller']",Winter's Bone,2010,1399683,39013.0,['Debra Granik'],"['Jennifer Lawrence', 'Isaiah Stone', 'Ashlee Thompson', 'Valerie Richards']","['unflinching', 'ozark', 'mountain', 'girl', 'hacks', 'dangerous', 'social', 'terrain', 'hunts', 'drug', 'dealing', 'father', 'trying', 'keep', 'family', 'intact']"
78620,"['Comedy', 'Western']","Scalphunters, The",1968,63557,32068.0,['Sydney Pollack'],"['Burt Lancaster', 'Shelley Winters', 'Telly Savalas', 'Ossie Davis']","['forced', 'trade', 'valuable', 'furs', 'well', 'educated', 'escaped', 'slave', 'rugged', 'trapper', 'vows', 'recover', 'pelts', 'indians', 'later', 'renegades', 'killed']"
78626,"['Comedy', 'Horror']",Barking Dogs Never Bite (Flandersui gae),2000,269743,21531.0,['Bong Joon Ho'],"['Lee Sung-jae', 'Bae Doona', 'Kim Ho-jung', 'Byun Hee-Bong']","['idle', 'part', 'time', 'college', 'lecturer', 'annoyed', 'yapping', 'sound', 'nearby', 'dog', 'decides', 'take', 'drastic', 'action']"
78637,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",Shrek Forever After (a.k.a. Shrek: The Final Chapter),2010,892791,10192.0,['Mike Mitchell'],"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas']","['rumpelstiltskin', 'tricks', 'mid', 'life', 'crisis', 'burdened', 'shrek', 'allowing', 'erased', 'existence', 'cast', 'dark', 'alternate', 'timeline', 'rumpelstiltskin', 'rules', 'supreme']"
78703,"['Comedy', 'Drama', 'Fantasy', 'Romance']",TiMER,2009,1179794,39545.0,['Jac Schaeffer'],"['Emma Caulfield Ford', 'Scott Holroyd', 'Kali Rocha', 'Katie Von Till']","['clock', 'could', 'count', 'moment', 'meet', 'soul', 'mate', 'would', 'want', 'know']"
78746,['Documentary'],Best Worst Movie,2009,1144539,40819.0,['Michael Paul Stephenson'],"['George Hardy', 'Pita Ray', 'Micki Knox', 'Tommy Bice']","['look', 'making', 'film', 'troll', 'journey', 'crowned', 'worst', 'film', 'time', 'cherished', 'cult', 'classic']"
78772,"['Fantasy', 'Romance', 'Thriller', 'IMAX']","Twilight Saga: Eclipse, The",2010,1325004,24021.0,['David Slade'],"['Xavier Samuel', 'Kristen Stewart', 'Robert Pattinson', 'Billy Burke']","['string', 'mysterious', 'killings', 'grips', 'seattle', 'bella', 'whose', 'high', 'school', 'graduation', 'fast', 'approaching', 'forced', 'choose', 'love', 'vampire', 'edward', 'friendship', 'werewolf', 'jacob']"
78836,['Drama'],Enter the Void,2009,1191111,34647.0,['Gaspar Noé'],"['Paz de la Huerta', 'Nathaniel Brown', 'Cyril Roy', 'Olly Alexander']","['american', 'drug', 'dealer', 'living', 'tokyo', 'betrayed', 'best', 'friend', 'killed', 'drug', 'deal', 'soul', 'observing', 'repercussions', 'death', 'seeks', 'resurrection']"
78893,"['Action', 'Adventure', 'Fantasy']","Last Airbender, The",2010,938283,10196.0,['M. Night Shyamalan'],"['Noah Ringer', 'Dev Patel', 'Nicola Peltz Beckham', 'Jackson Rathbone']","['follows', 'adventures', 'aang', 'young', 'successor', 'long', 'line', 'avatars', 'must', 'master', 'four', 'elements', 'stop', 'fire', 'nation', 'enslaving', 'water', 'tribes', 'earth', 'kingdom']"
78959,['Drama'],Endgame,2009,1217616,15102.0,['Pete Travis'],"['William Hurt', 'Chiwetel Ejiofor', 'Jonny Lee Miller', 'Mark Strong']","['story', 'based', 'covert', 'discussions', 'brought', 'apartheid', 'regime', 'south', 'africa']"
79006,['Documentary'],Empire of Dreams: The Story of the 'Star Wars' Trilogy,2004,416716,76180.0,"['Edith Becker', 'Kevin Burns']","['Robert Clotworthy', 'Walter Cronkite', 'George Lucas', 'Steven Spielberg']","['depth', 'making', 'documentary', 'original', 'star', 'wars', 'trilogy', 'covering', 'productions', 'three', 'films', 'impact', 'popular', 'culture']"
79008,"['Animation', 'Comedy', 'Fantasy']",South Park: Imaginationland,2008,1308667,16023.0,['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Adrien Beard', 'Kathryn Howell']","['never', 'seen', 'directors', 'cut', 'doors', 'worlds', 'imagination', 'thrown', 'wide', 'open', 'boys', 'south', 'park', 'transported', 'magical', 'realm', 'greatest', 'odyssey', 'ever']"
79057,"['Action', 'Sci-Fi', 'Thriller']",Predators,2010,1424381,34851.0,['Nimród Antal'],"['Adrien Brody', 'Topher Grace', 'Alice Braga', 'Walton Goggins']","['group', 'elite', 'warriors', 'parachute', 'unfamiliar', 'jungle', 'hunted', 'members', 'merciless', 'alien', 'race']"
79073,['Documentary'],When You're Strange,2009,1333667,37659.0,['Tom DiCillo'],"['Johnny Depp', 'John Densmore', 'Robby Krieger', 'Ray Manzarek']","['look', 'late', 'early', 'rock', 'band', 'doors', 'including', 'rare', 'exclusive', 'footage']"
79091,"['Animation', 'Children', 'Comedy', 'Crime']",Despicable Me,2010,1323594,20352.0,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","['gru', 'criminal', 'mastermind', 'adopts', 'three', 'orphans', 'pawns', 'carry', 'biggest', 'heist', 'history', 'life', 'takes', 'unexpected', 'turn', 'little', 'girls', 'see', 'evildoer', 'potential', 'father']"
79132,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",Inception,2010,1375666,27205.0,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Tom Hardy']","['thief', 'steals', 'corporate', 'secrets', 'use', 'dream', 'sharing', 'technology', 'given', 'inverse', 'task', 'planting', 'idea', 'mind', 'ceo', 'tragic', 'past', 'may', 'doom', 'project', 'team', 'disaster']"
79134,['Comedy'],Grown Ups,2010,1375670,38365.0,['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']","['high', 'school', 'basketball', 'coach', 'passes', 'away', 'five', 'good', 'friends', 'former', 'teammates', 'reunite', 'fourth', 'july', 'holiday', 'weekend']"
79139,"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']","Sorcerer's Apprentice, The",2010,963966,27022.0,['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']","['protege', 'magician', 'merlin', 'must', 'train', 'teachers', 'successor', 'introverted', 'resourceful', 'physics', 'prodigy', 'art', 'sorcery', 'prevent', 'return', 'morgana', 'le', 'fay']"
79185,"['Action', 'Comedy', 'Romance']",Knight and Day,2010,1013743,37834.0,['James Mangold'],"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']","['young', 'woman', 'gets', 'mixed', 'disgraced', 'spy', 'trying', 'clear', 'name']"
79224,"['Action', 'Children', 'Drama']","Karate Kid, The",2010,1155076,38575.0,['Harald Zwart'],"['Jaden Smith', 'Jackie Chan', 'Taraji P']","['henson', 'wenwen', 'han', 'work', 'causes', 'single', 'mother', 'move', 'china', 'young', 'son', 'new', 'home', 'boy', 'embraces', 'kung', 'fu', 'taught', 'master']"
79242,"['Comedy', 'Drama']","Kids Are All Right, The",2010,842926,39781.0,['Lisa Cholodenko'],"['Julianne Moore', 'Annette Bening', 'Mark Ruffalo', 'Mia Wasikowska']","['two', 'children', 'conceived', 'artificial', 'insemination', 'bring', 'biological', 'father', 'non', 'traditional', 'family', 'life']"
79251,"['Horror', 'Thriller']","Serbian Film, A (Srpski film)",2010,1273235,73861.0,['Srdjan Spasojevic'],"[""Srdjan 'Zika' Todorovic"", 'Sergej Trifunovic', 'Jelena Gavrilovic', 'Slobodan Bestic']","['aging', 'porn', 'star', 'agrees', 'participate', 'art', 'film', 'order', 'make', 'clean', 'break', 'business', 'discover', 'drafted', 'making', 'pedophilia', 'necrophilia', 'themed', 'snuff', 'film']"
79259,"['Drama', 'Thriller']",Cherrybomb,2009,1248971,40850.0,"[""Lisa Barros D'Sa"", 'Glenn Leyburn']","['Rupert Grint', 'Robert Sheehan', 'James Nesbitt', 'Niamh Quinn']","['three', 'teenagers', 'go', 'wild', 'weekend', 'drink', 'drugs', 'shop', 'lifting', 'stealing', 'cars', 'quickly', 'spins', 'beyond', 'control']"
79274,"['Action', 'Animation']",Batman: Under the Red Hood,2010,1569923,40662.0,['Brandon Vietti'],"['Bruce Greenwood', 'Jensen Ackles', 'John DiMaggio', 'Neil Patrick Harris']","['theres', 'mystery', 'afoot', 'gotham', 'city', 'batman', 'must', 'go', 'toe', 'toe', 'mysterious', 'vigilante', 'goes', 'name', 'red', 'hood', 'subsequently', 'old', 'wounds', 'reopen', 'old', 'buried', 'memories', 'come', 'light']"
79293,"['Action', 'Thriller']",Salt,2010,944835,27576.0,['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']","['cia', 'agent', 'goes', 'run', 'defector', 'accuses', 'russian', 'spy']"
79299,"['Comedy', 'Crime', 'Mystery']","No. 1 Ladies' Detective Agency, The",2008,874957,,['Anthony Minghella'],"['Jill Scott', 'Anika Noni Rose', 'Lucian Msamati', 'Nikki Amuka-Bird']","['botswanan', 'woman', 'starts', 'countrys', 'first', 'female', 'owned', 'detective', 'agency', 'based', 'series', 'novels', 'alexander', 'mccall', 'smith']"
79333,"['Comedy', 'Crime', 'Romance']",Watch Out for the Automobile (Beregis avtomobilya),1966,60161,39768.0,['Eldar Ryazanov'],"['Innokentiy Smoktunovskiy', 'Oleg Efremov', 'Lyubov Dobrzhanskaya', 'Olga Aroseva']","['good', 'cop', 'tries', 'catch', 'insidious', 'extremely', 'clever', 'serial', 'car', 'thief', 'bitter', 'irony', 'thief', 'clever', 'absolutely', 'insidious', 'virtuous', 'person', 'friend']"
79357,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",Mr. Nobody,2009,485947,31011.0,['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","['boy', 'stands', 'station', 'platform', 'train', 'leave', 'go', 'mother', 'stay', 'father', 'infinite', 'possibilities', 'arise', 'decision', 'long', 'doesnt', 'choose', 'anything', 'possible']"
79428,['Comedy'],Dinner for Schmucks,2010,427152,38778.0,['Jay Roach'],"['Steve Carell', 'Paul Rudd', 'Zach Galifianakis', 'Jemaine Clement']","['finds', 'work', 'superiors', 'host', 'dinner', 'celebrating', 'idiocy', 'special', 'guests', 'rising', 'executive', 'questions', 'merits', 'invitation', 'befriends', 'man', 'would', 'perfect', 'guest']"
79501,"['Crime', 'Drama', 'Thriller']",Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka),2002,352465,36274.0,['Takashi Miike'],"['Riki Takeuchi', 'Ryôsuke Miki', ""Ken'ichi Endô"", 'Mika Katsumura']","['beloved', 'boss', 'killed', 'dangerous', 'young', 'gangster', 'cuts', 'path', 'vengeance', 'japanese', 'mafia']"
79536,['Crime'],Hellsinki (Rööperi),2009,1227536,25335.0,['Aleksi Mäkelä'],"['Samuli Edelmann', 'Peter Franzén', 'Kari Hietalahti', 'Pihla Viitala']","['professional', 'criminals', 'finland']"
79553,['Action'],Ip Man 2,2010,1386932,37472.0,['Wilson Yip'],"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']","['centering', 'ip', 'mans', 'migration', 'hong', 'kong', 'attempts', 'propagate', 'discipline', 'wing', 'chun', 'martial', 'arts']"
79572,"['Children', 'Comedy']",Ramona and Beezus,2010,493949,38843.0,['Elizabeth Allen Rosenbaum'],"['Joey King', 'Selena Gomez', 'John Corbett', 'Bridget Moynahan']","['adventurous', 'young', 'girl', 'uses', 'imagination', 'escape', 'reality', 'quickly', 'spinning', 'reach']"
79590,"['Comedy', 'Romance']","Rebound, The",2009,1205535,24122.0,['Bart Freundlich'],"['Catherine Zeta-Jones', 'Justin Bartha', 'Andrew Cherry', 'Kelly Gould']","['new', 'york', 'city', 'single', 'mom', 'captivates', 'new', 'neighbor', 'much', 'younger', 'man']"
79592,"['Action', 'Comedy']","Other Guys, The",2010,1386588,27581.0,['Adam McKay'],"['Will Ferrell', 'Derek Jeter', 'Mark Wahlberg', 'Eva Mendes']","['two', 'mismatched', 'new', 'york', 'city', 'detectives', 'seize', 'opportunity', 'step', 'like', 'citys', 'top', 'cops', 'idolize', 'things', 'dont', 'quite', 'go', 'planned']"
79677,"['Crime', 'Documentary']","Two Escobars, The",2010,1522863,53190.0,"['Jeff Zimbalist', 'Michael Zimbalist']","['María Ester Escobar', 'Francisco Maturana', 'Alexis García V']","['jaime', 'gaviria', 'gmez', 'rise', 'colombian', 'soccer', 'attributed', 'influx', 'drug', 'money', 'sport', 'pablo', 'escobar', 'drug', 'cartels', 'however', 'teams', 'swift', 'decline', 'escobars', 'death', 'results', 'murder', 'star', 'player', 'andres', 'escobar']"
79684,"['Comedy', 'Drama']",Paper Man,2009,437405,39414.0,"['Kieran Mulroney', 'Michele Mulroney']","['Lisa Kudrow', 'Jeff Daniels', 'Ryan Reynolds', 'Emma Stone']","['washed', 'writer', 'forms', 'unlikely', 'friendship', 'teenager', 'long', 'island']"
79695,"['Action', 'Adventure', 'Thriller']","Expendables, The",2010,1320253,27578.0,['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']","['cia', 'operative', 'hires', 'team', 'mercenaries', 'eliminate', 'latin', 'dictator', 'renegade', 'cia', 'agent']"
79702,"['Action', 'Comedy', 'Fantasy', 'Musical', 'Romance']",Scott Pilgrim vs. the World,2010,446029,22538.0,['Edgar Wright'],"['Michael Cera', 'Kieran Culkin', 'Anna Kendrick', 'Alison Pill']","['magically', 'realistic', 'version', 'toronto', 'young', 'man', 'must', 'defeat', 'new', 'girlfriends', 'seven', 'evil', 'exes', 'one', 'one', 'order', 'win', 'heart']"
79798,['Drama'],I Killed My Mother (J'ai tué ma mère),2009,1424797,26280.0,['Xavier Dolan'],"['Anne Dorval', 'Xavier Dolan', 'François Arnaud', 'Suzanne Clément']","['semi', 'autobiographical', 'story', 'hubert', 'young', 'homosexual', 'odds', 'mother']"
79868,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Heartless,2009,1220214,38150.0,['Philip Ridley'],"['Jim Sturgess', 'Luke Treadaway', 'Clémence Poésy', 'Justin Salinger']","['jamie', 'morgan', 'young', 'man', 'large', 'heart', 'shaped', 'birthmark', 'face', 'discovers', 'demons', 'streets', 'east', 'london']"
79879,"['Action', 'Horror', 'Thriller']",Piranha (Piranha 3D),2010,464154,43593.0,['Alexandre Aja'],"['Richard Dreyfuss', 'Ving Rhames', 'Elisabeth Shue', 'Christopher Lloyd']","['sudden', 'underwater', 'tremor', 'sets', 'free', 'scores', 'prehistoric', 'man', 'eating', 'fish', 'unlikely', 'group', 'strangers', 'must', 'band', 'together', 'stop', 'becoming', 'fish', 'food', 'areas', 'new', 'razor', 'toothed', 'residents']"
79895,"['Action', 'Adventure', 'Fantasy', 'Mystery']","Extraordinary Adventures of Adèle Blanc-Sec, The",2010,1179025,35552.0,['Luc Besson'],"['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']","['adventure', 'set', 'early', 'part', 'th', 'century', 'focused', 'popular', 'novelist', 'dealings', 'would', 'suitors', 'cops', 'monsters', 'distractions']"
79897,"['Comedy', 'Drama', 'Mystery']",Get Low,2009,1194263,44718.0,['Aaron Schneider'],"['Robert Duvall', 'Sissy Spacek', 'Bill Murray', 'Lucas Black']","['movie', 'spun', 'equal', 'parts', 'folk', 'tale', 'fable', 'real', 'life', 'legend', 'mysterious', 'tennessee', 'hermit', 'famously', 'threw', 'rollicking', 'funeral', 'party', 'still', 'alive']"
79946,"['Comedy', 'Drama']","Joneses, The",2009,1285309,41479.0,['Derrick Borte'],"['David Duchovny', 'Demi Moore', 'Amber Heard', 'Benjamin Hollingsworth']","['seemingly', 'perfect', 'family', 'moves', 'suburban', 'neighborhood', 'comes', 'truth', 'theyre', 'living', 'dont', 'exactly', 'come', 'clean', 'neighbors']"
80083,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese),1989,142235,28609.0,['Daisuke Nishio'],"['Masako Nozawa', 'Toshio Furukawa', 'Hiromi Tsuru', 'Mayumi Tanaka']","['gohan', 'kidnapped', 'garlic', 'jrs', 'men', 'gohans', 'dragon', 'ball', 'grant', 'immortality', 'goku', 'friends', 'try', 'stop', 'garlic', 'jr', 'save', 'world']"
80094,"['Horror', 'Thriller']","Last Exorcism, The",2010,1320244,38358.0,['Daniel Stamm'],"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum']","['troubled', 'evangelical', 'minister', 'agrees', 'let', 'last', 'exorcism', 'filmed', 'documentary', 'crew']"
80124,"['Action', 'Crime', 'Drama']",Sisters (Syostry),2001,284492,49943.0,['Sergey Bodrov'],"['Oksana Akinshina', 'Katya Gorina', 'Roman Ageev', 'Tatyana Kolganova']","['two', 'young', 'girls', 'sveta', 'dina', 'go', 'run', 'avoid', 'kidnapped', 'former', 'associates', 'dinas', 'recently', 'released', 'gangster', 'father']"
80126,"['Drama', 'Thriller']","American, The",2010,1440728,27579.0,['Anton Corbijn'],"['George Clooney', 'Irina Björklund', 'Lars Hjelm', 'Björn Granath']","['assassin', 'hides', 'italy', 'one', 'last', 'assignment']"
80139,"['Comedy', 'Documentary']",Jackass 2.5,2007,1117523,14158.0,['Jeff Tremaine'],"['Johnny Knoxville', 'Bam Margera', 'Preston Lacy', 'Dave England']","['jackass', 'crew', 'reunite', 'discuss', 'experiences', 'jackass', 'number', 'two', 'show', 'unused', 'content', 'ideas']"
80162,"['Action', 'Horror', 'Thriller']","Horde, The (La Horde)",2009,1183276,37905.0,"['Yannick Dahan', 'Benjamin Rocher']","['Claude Perron', 'Jean-Pierre Martins', 'Eriq Ebouaney', 'Aurélien Recoing']","['end', 'world', 'battle', 'gangsters', 'cops', 'zombies']"
80166,"['Comedy', 'Romance']","Switch, The",2010,889573,41210.0,"['Josh Gordon', 'Will Speck']","['Jason Bateman', 'Victor Pagan', 'Jennifer Aniston', 'Jeff Goldblum']","['seven', 'years', 'fact', 'man', 'comes', 'realization', 'sperm', 'donor', 'best', 'friends', 'boy']"
80219,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Machete,2010,985694,23631.0,"['Ethan Maniquis', 'Robert Rodriguez']","['Danny Trejo', 'Robert De Niro', 'Jessica Alba', 'Steven Seagal']","['set', 'betrayed', 'man', 'hired', 'assassinate', 'texas', 'senator', 'ex', 'federale', 'launches', 'brutal', 'rampage', 'revenge', 'former', 'boss']"
80241,"['Comedy', 'Romance']",Going the Distance,2010,1322312,38073.0,['Nanette Burstein'],"['Drew Barrymore', 'Justin Long', 'Charlie Day', 'Jason Sudeikis']","['romantic', 'comedy', 'centered', 'guy', 'gal', 'try', 'keep', 'love', 'alive', 'shuttle', 'back', 'forth', 'new', 'york', 'san', 'francisco', 'see', 'one', 'another']"
80363,"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",Resident Evil: Afterlife,2010,1220634,35791.0,['Paul W.S. Anderson'],"['Milla Jovovich', 'Ali Larter', 'Kim Coates', 'Shawn Roberts']","['still', 'destroy', 'evil', 'umbrella', 'corporation', 'alice', 'joins', 'group', 'survivors', 'living', 'prison', 'surrounded', 'infected', 'also', 'want', 'relocate', 'mysterious', 'supposedly', 'unharmed', 'safe', 'known', 'arcadia']"
80454,['Drama'],Princess (Prinsessa),2010,1428453,60678.0,['Arto Halonen'],"['Katja Küttner', 'Samuli Edelmann', 'Krista Kosonen', 'Peter Franzén']","['princess', 'tells', 'true', 'story', 'former', 'cabaret', 'dancer', 'anna', 'lappalainens', 'redemptive', 'struggle', 'insanity', 'checked', 'finlands', 'kellokoski', 'psychiatric', 'hospital']"
80463,['Drama'],"Social Network, The",2010,1285016,37799.0,['David Fincher'],"['Jesse Eisenberg', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons']","['harvard', 'student', 'mark', 'zuckerberg', 'creates', 'social', 'networking', 'site', 'would', 'become', 'known', 'facebook', 'sued', 'twins', 'claimed', 'stole', 'idea', 'co', 'founder', 'later', 'squeezed', 'business']"
80478,"['Documentary', 'Drama', 'Mystery']","Man Vanishes, A (Ningen Johatsu)",1967,62043,85692.0,['Shôhei Imamura'],"['Shigeru Tsuyuguchi', 'Yoshie Hayakawa', 'Shôhei Imamura']","['plastics', 'salesman', 'oshima', 'disappeared', 'without', 'word', 'anyone', 'missing', 'two', 'years', 'shohei', 'imamura', 'crew', 'follow', 'oshimas', 'fianc', 'yoshie', 'actor', 'shigeru', 'tsuyuguchi', 'investigate', 'disappearance']"
80489,"['Crime', 'Drama', 'Thriller']","Town, The",2010,840361,23168.0,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']","['proficient', 'group', 'thieves', 'rob', 'bank', 'hold', 'assistant', 'manager', 'hostage', 'things', 'begin', 'get', 'complicated', 'one', 'crew', 'members', 'falls', 'love']"
80549,"['Comedy', 'Romance']",Easy A,2010,1282140,37735.0,['Will Gluck'],"['Emma Stone', 'Penn Badgley', 'Amanda Bynes', 'Dan Byrd']","['olive', 'lies', 'best', 'friend', 'losing', 'virginity', 'one', 'college', 'boys', 'girl', 'overhears', 'conversation', 'soon', 'story', 'spreads', 'across', 'entire', 'school', 'like', 'wildfire']"
80551,"['Drama', 'Romance']",Eat Pray Love,2010,879870,38167.0,['Ryan Murphy'],"['Julia Roberts', 'I']","['gusti', 'ayu', 'puspawati', 'hadi', 'subiyanto', 'billy', 'crudup', 'married', 'woman', 'realizes', 'unhappy', 'marriage', 'really', 'life', 'needs', 'go', 'different', 'direction', 'painful', 'divorce', 'takes', 'round', 'world', 'journey', 'find']"
80553,['Drama'],Howl,2010,1049402,38568.0,"['Rob Epstein', 'Jeffrey Friedman']","['James Franco', 'Todd Rotondi', 'Jon Prescott', 'Aaron Tveit']","['allen', 'ginsberg', 'talks', 'life', 'art', 'famous', 'poem', 'illustrated', 'animation', 'obscenity', 'trial', 'work', 'dramatized']"
80572,"['Comedy', 'Drama']",I'm Still Here,2010,1356864,43939.0,['Casey Affleck'],"['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']","['documents', 'joaquin', 'phoenixs', 'transition', 'acting', 'world', 'career', 'aspiring', 'rapper']"
80584,"['Comedy', 'Drama', 'Romance']","Patrik Age 1.5 (Patrik 1,5)",2008,1067733,15179.0,['Ella Lemhagen'],"['Gustaf Skarsgård', 'Torkel Petersson', 'Tom Ljungman', 'Amanda Davin']","['swedish', 'gay', 'couple', 'adopt', 'think', 'month', 'old', 'orphan', 'meet', 'new', 'son', 'year', 'old', 'homophobic', 'delinquent']"
80586,"['Comedy', 'Drama', 'Romance']",Flipped,2010,817177,43949.0,['Rob Reiner'],"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']","['two', 'eighth', 'graders', 'start', 'feelings', 'despite', 'total', 'opposites']"
80590,['Drama'],Wall Street: Money Never Sleeps,2010,1027718,33909.0,['Oliver Stone'],"['Richard Stratton', 'Harry Kerrigan', 'Michael Douglas', 'Carey Mulligan']","['prison', 'still', 'disgraced', 'peers', 'gordon', 'gekko', 'works', 'future', 'son', 'law', 'idealistic', 'stock', 'broker', 'sees', 'opportunity', 'take', 'wall', 'street', 'enemy', 'rebuild', 'empire']"
